Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1985-08-01,4.79,0.97,3.26,0.07,0.85,6.29,7.01,9.54,6.3,0.79,5.12,5.45,3.88,4.69,5.82,5.96,3.72,4.85,6.8,4.86,4.63,6.07,6.08,2.73,2.57,0.03,4.65,4.11,1.94,3.22,6.32,3.45,3.89,2.62,0.5,3.8,8.52,7.2,2.81,5.75,1.04,0.11,4.24,6.55,0.84,3.73,4.83,0.43
1985-09-01,3.15,1.87,3.32,1.08,2.38,4.59,5.91,6.52,1.28,3.24,1.7,1.93,5.31,4.5,1.94,6.03,3.48,4.87,3.78,4.67,4.36,4.52,3.17,3.09,3.74,0.96,4.74,5.51,2.58,4.9,2.22,1.53,1.07,4.39,2.19,3.35,2.65,0.87,2.62,2.44,3.99,1.64,4.58,2.23,2.76,0.71,6.25,1.91
1985-10-01,6.0,1.51,5.65,1.15,1.73,2.2,2.09,4.69,4.77,1.95,3.96,3.91,3.16,3.41,4.82,12.3,2.79,3.43,2.46,3.42,1.89,8.33,4.31,1.46,1.38,0.73,3.09,1.75,2.95,3.29,4.24,1.71,2.98,5.53,2.89,2.34,2.06,4.41,1.04,3.76,4.55,1.5,3.53,4.13,6.17,4.14,3.25,1.0
1985-11-01,2.91,2.33,6.14,3.84,2.29,6.69,4.13,2.93,5.21,3.06,9.05,8.2,2.24,1.56,5.92,2.44,4.37,5.75,6.49,4.83,1.75,1.98,7.66,1.6,0.9,1.86,5.37,6.2,0.63,5.9,6.95,1.03,9.06,3.6,3.9,8.23,7.48,7.62,1.66,4.71,2.43,2.34,4.7,8.88,4.59,9.53,4.26,1.96
1985-12-01,3.56,0.39,3.16,2.09,0.89,1.61,1.11,2.87,3.09,1.33,2.31,2.37,1.27,0.65,1.49,4.29,2.16,1.19,1.56,2.18,0.81,3.75,2.42,0.59,0.5,0.73,2.16,1.51,0.21,2.52,1.27,0.45,2.02,1.11,2.18,2.1,1.24,1.97,0.59,1.7,0.98,0.81,2.39,1.09,1.78,2.02,1.61,0.91
1986-01-01,2.13,0.21,0.45,3.8,0.34,4.96,3.94,4.31,2.33,2.74,0.24,0.74,0.22,0.0,1.04,1.93,5.39,2.84,5.0,1.17,0.66,1.3,0.1,1.11,0.06,0.62,5.83,4.06,0.15,3.06,1.71,0.42,1.34,0.03,4.61,2.45,5.47,1.69,0.42,0.99,0.48,0.53,4.73,1.75,7.38,1.94,0.67,0.77
1986-02-01,3.76,1.35,3.19,9.33,1.54,3.4,3.19,3.81,4.71,5.74,2.66,3.09,1.24,0.8,4.57,2.74,1.46,3.62,3.14,1.86,0.71,2.4,2.71,2.08,0.89,2.2,2.39,3.48,1.02,2.65,2.01,0.44,3.07,1.5,7.79,3.67,3.18,2.29,0.63,4.43,1.59,1.91,2.22,2.98,5.97,4.36,1.3,2.29
1986-03-01,4.48,1.7,2.65,4.7,1.02,3.17,1.47,4.31,3.19,2.3,1.53,2.7,2.11,0.97,2.7,2.43,3.46,1.52,3.6,2.07,0.93,3.61,1.65,0.91,1.53,1.21,4.17,1.99,0.59,2.93,2.69,0.25,2.37,1.48,3.22,2.55,3.16,3.19,1.19,2.79,0.58,1.53,3.97,1.72,3.54,2.4,1.85,1.0
1986-04-01,0.72,0.36,6.41,1.0,2.34,1.88,2.24,0.6,0.64,2.35,1.88,2.39,4.57,2.72,1.43,3.06,2.73,2.43,1.91,2.08,4.74,2.0,3.45,1.6,3.64,1.18,1.95,5.05,0.54,2.57,0.98,3.71,2.24,3.88,1.96,3.49,1.86,0.78,5.14,1.82,1.74,2.27,1.67,1.61,2.66,2.51,2.86,2.42
1986-05-01,4.97,0.28,4.57,0.7,1.5,1.43,0.97,2.33,2.57,2.1,4.62,4.93,5.62,3.66,4.76,5.23,3.95,1.45,2.04,2.26,2.81,6.74,5.37,2.99,3.21,0.63,3.14,1.26,1.54,3.31,3.04,2.63,3.09,5.54,2.21,2.6,2.02,2.94,3.34,4.77,4.49,1.13,4.24,3.02,2.68,3.4,2.14,1.68
1986-06-01,2.68,0.41,6.0,0.08,2.08,5.26,2.32,7.27,2.7,1.11,3.98,4.36,4.65,3.84,2.81,6.71,3.33,1.85,6.37,4.27,4.58,4.25,3.35,2.3,4.07,0.19,5.01,2.68,3.17,5.69,2.55,2.49,4.55,4.61,0.59,4.71,4.56,2.42,3.66,3.6,4.97,0.41,5.0,1.52,0.91,3.4,4.41,2.01
1986-07-01,3.89,2.02,1.32,0.22,2.33,5.65,3.07,5.75,2.95,1.01,5.73,5.51,5.05,4.03,4.1,3.02,4.8,3.42,5.72,3.8,5.1,2.74,4.18,1.7,3.16,0.5,5.53,5.56,2.56,5.57,4.24,4.63,4.82,1.62,0.64,5.35,5.77,2.99,2.93,2.97,1.2,1.29,5.64,3.83,1.26,5.52,5.49,1.29
1986-08-01,4.42,2.48,4.05,0.12,2.13,4.12,4.51,8.11,6.22,0.91,2.21,2.5,3.92,4.32,3.26,3.74,5.22,5.05,4.02,3.09,3.59,3.2,3.32,1.2,2.8,0.49,4.47,4.42,2.78,4.49,8.45,1.66,2.67,4.12,0.16,3.61,4.31,8.93,1.89,3.71,2.99,1.36,5.24,5.85,0.21,3.74,3.78,0.91
1986-09-01,3.83,1.19,3.24,1.4,2.06,1.06,1.21,4.14,2.79,2.76,6.25,4.68,6.79,5.11,4.42,3.71,3.66,1.09,1.56,8.72,5.61,2.56,8.34,3.94,3.76,0.83,3.23,2.52,2.04,3.73,1.68,3.51,4.52,7.06,3.3,2.82,0.96,1.79,4.19,4.0,3.88,1.95,3.81,2.03,3.09,3.52,8.38,2.12
1986-10-01,4.3,1.22,5.18,0.64,2.12,2.66,2.9,4.07,3.71,0.86,4.89,4.4,3.77,3.9,3.06,5.59,1.65,2.58,2.88,3.08,1.03,5.17,6.1,0.83,2.73,0.59,2.19,2.61,2.23,3.38,3.1,0.56,3.89,5.96,1.62,3.38,2.81,4.12,1.04,4.0,5.38,1.47,2.52,2.33,2.45,2.83,2.69,1.79
1986-11-01,8.86,1.2,5.94,0.77,1.78,7.1,4.61,3.25,6.16,2.58,1.81,2.43,1.15,1.1,6.69,9.03,3.83,4.95,5.92,1.18,1.43,9.9,2.02,1.78,0.53,0.37,4.74,6.33,2.43,3.95,3.96,1.41,3.56,3.44,4.84,5.05,6.89,4.78,0.77,7.5,2.93,0.79,4.25,3.7,7.66,5.83,1.14,1.41
1986-12-01,3.73,1.45,3.39,1.49,0.59,6.0,6.56,4.41,4.53,0.62,1.65,1.94,0.81,0.95,3.74,5.83,3.05,5.75,6.24,1.22,0.26,4.93,1.84,0.42,0.42,0.29,4.25,5.73,1.52,3.35,4.48,0.08,2.87,1.14,2.06,3.57,7.6,3.96,0.02,4.57,3.3,0.37,3.18,4.82,3.82,3.64,0.5,0.22
1987-01-01,6.09,1.03,2.42,3.07,1.11,5.37,6.23,4.43,7.52,2.0,1.43,1.54,0.32,0.81,1.84,5.81,3.47,5.06,5.51,1.24,0.49,5.14,1.41,0.56,0.12,0.9,3.86,5.24,0.89,3.38,6.26,0.26,1.55,2.13,4.57,3.0,5.53,6.8,0.13,3.08,1.15,1.04,3.45,5.08,5.57,3.3,0.67,0.9
1987-02-01,7.27,1.51,6.57,2.79,1.81,0.49,1.75,4.01,5.75,1.62,0.8,0.88,0.26,1.74,3.38,8.51,0.53,1.74,0.53,0.42,0.39,8.85,2.22,0.65,1.15,0.94,0.36,1.33,1.33,0.62,4.3,0.94,0.51,3.62,3.27,0.74,0.66,4.9,1.38,5.5,3.16,1.22,0.49,2.7,3.15,2.39,0.15,1.06
1987-03-01,4.97,0.75,3.74,3.59,1.63,4.29,2.65,8.23,5.53,2.35,2.08,2.25,3.17,4.68,3.21,4.41,2.92,2.24,3.33,1.23,1.14,5.15,3.22,1.78,4.58,1.41,2.88,2.93,0.54,2.2,4.51,1.3,2.51,3.07,3.69,2.31,4.76,5.25,2.83,2.81,1.34,1.55,2.14,3.39,5.39,2.19,1.38,1.27
1987-04-01,0.92,0.37,1.17,0.4,0.86,8.32,2.99,0.4,0.84,0.92,2.52,2.71,1.92,1.68,3.37,0.96,4.02,3.54,9.41,1.75,0.39,1.62,2.15,0.65,1.12,0.61,6.45,5.45,0.45,4.13,4.78,0.11,2.8,0.71,1.4,4.46,8.29,1.72,0.36,2.88,0.9,0.5,3.48,7.01,2.46,5.71,1.93,0.5
1987-05-01,4.44,0.63,5.11,0.63,3.22,2.15,3.2,4.23,2.78,2.75,2.6,3.38,3.97,5.49,2.9,5.47,2.89,3.41,1.86,2.32,3.73,5.7,3.49,3.15,4.45,2.47,2.02,2.61,1.76,1.81,2.15,2.99,3.36,7.92,1.91,3.22,1.96,1.98,3.14,3.21,5.47,1.83,2.11,2.8,2.73,3.03,3.32,2.86
1987-06-01,5.89,0.35,3.42,0.2,1.74,2.74,2.03,5.38,6.03,1.39,3.33,4.54,2.54,3.93,3.79,7.08,4.48,3.13,2.86,2.7,1.78,5.18,3.36,1.54,2.98,0.59,6.02,3.33,1.63,4.46,4.2,1.76,4.46,4.08,1.0,4.13,1.81,5.62,1.47,3.88,5.23,0.44,6.0,3.62,0.89,3.71,2.34,1.52
1987-07-01,3.29,1.25,3.2,0.25,1.46,1.91,3.34,5.73,3.61,1.98,4.37,5.39,5.21,3.23,4.86,5.05,2.39,3.04,1.96,2.79,5.91,3.1,4.95,3.48,2.71,0.66,3.07,5.9,1.14,4.31,3.3,4.85,4.08,2.8,1.81,4.11,1.37,2.81,2.98,3.6,2.03,1.7,3.93,2.88,1.47,2.63,5.34,1.97
1987-08-01,3.71,2.05,2.61,0.04,2.41,4.18,1.63,5.2,3.7,0.63,5.34,3.27,7.66,4.54,2.64,5.06,1.98,1.63,3.61,5.78,3.02,4.52,4.67,1.76,3.39,0.24,2.95,4.17,3.56,3.82,4.24,2.42,3.79,3.31,0.22,4.65,3.14,4.33,2.36,2.4,2.43,1.63,3.21,2.16,0.54,3.36,3.79,1.39
1987-09-01,2.94,0.74,3.32,0.1,0.8,5.68,3.73,5.57,3.59,0.12,2.11,1.91,2.58,2.11,2.3,2.75,5.61,5.91,6.64,3.61,2.39,2.09,2.61,0.73,1.94,0.04,5.58,4.54,1.0,5.75,6.29,0.91,1.9,4.45,0.15,6.29,6.14,7.53,1.26,3.5,2.82,0.31,5.88,7.25,0.51,4.6,2.82,0.63
1987-10-01,0.59,1.54,2.53,1.33,0.93,4.04,2.56,2.48,0.26,0.17,1.3,1.71,0.78,1.08,0.62,1.61,3.64,2.3,3.86,2.9,0.81,0.57,2.13,0.11,0.62,1.27,4.79,3.96,0.51,3.79,1.16,0.15,1.74,1.67,0.11,2.55,3.02,0.87,0.38,0.96,0.74,1.63,5.79,1.53,0.25,1.46,1.9,0.5
1987-11-01,4.04,1.62,8.89,2.26,1.49,3.02,3.52,6.14,2.92,1.67,3.7,2.75,2.64,1.63,3.36,8.45,2.74,3.8,3.04,2.71,1.19,5.8,4.44,0.48,1.37,1.99,2.8,3.14,0.82,3.03,3.5,0.19,1.82,2.96,2.62,3.01,3.43,3.58,0.56,4.63,2.48,1.88,3.14,3.8,3.37,2.86,2.88,1.1
1987-12-01,3.98,1.44,10.12,5.04,1.36,2.24,2.73,1.01,2.46,2.82,5.11,4.54,1.8,1.3,6.17,5.05,3.37,2.71,2.66,2.99,0.85,4.61,5.64,1.01,0.94,0.95,2.38,2.14,1.33,2.24,3.3,0.22,2.9,4.56,6.58,2.2,2.78,2.24,0.53,6.58,2.61,1.06,2.13,3.08,8.06,3.62,2.06,1.16
1988-01-01,5.38,1.16,2.6,3.84,1.46,3.09,3.25,4.04,5.23,2.49,2.04,1.77,0.76,0.81,3.32,3.12,2.26,3.05,2.77,1.7,0.97,3.38,1.31,1.0,0.89,1.41,2.21,2.9,0.56,1.63,3.59,0.62,1.39,1.23,4.97,1.78,2.98,3.84,0.5,4.35,0.59,1.3,1.8,2.53,4.32,2.29,1.31,0.88
1988-02-01,3.91,0.89,2.87,0.8,0.7,4.0,4.12,4.03,4.14,1.34,1.94,3.11,0.47,0.32,3.43,7.0,2.93,3.29,4.19,1.27,0.18,4.7,1.95,0.97,0.24,0.3,3.11,3.95,0.7,2.9,2.09,0.21,3.28,0.75,1.28,2.99,5.26,2.09,0.37,3.16,0.86,0.36,2.93,2.09,2.43,2.4,0.32,0.72
1988-03-01,4.06,0.12,5.23,0.59,1.14,2.89,2.77,4.97,3.41,2.26,3.32,3.07,0.79,1.2,2.77,7.96,1.4,2.51,3.09,1.91,1.45,6.04,3.91,1.29,0.44,0.35,1.69,2.33,0.23,1.8,2.37,0.76,2.41,4.26,2.99,2.2,4.12,2.48,0.73,3.22,1.67,0.97,1.85,1.87,5.52,2.47,1.57,1.26
1988-04-01,3.99,2.04,3.56,2.42,1.37,2.33,2.95,1.7,4.87,2.43,1.84,2.99,1.91,3.33,3.18,4.39,3.26,2.86,2.9,2.48,0.94,4.08,2.33,1.34,2.07,1.97,4.42,2.36,1.24,2.79,3.51,0.12,2.44,3.85,3.32,2.55,2.88,3.73,1.18,3.46,1.48,1.89,3.68,2.83,4.11,2.99,1.95,1.29
1988-05-01,1.73,0.09,1.84,0.91,2.43,3.61,4.52,2.62,1.78,2.15,1.7,1.54,1.77,2.58,2.78,1.54,2.34,5.71,3.59,1.1,2.1,1.41,2.3,2.25,4.41,0.88,3.65,4.77,1.13,3.16,3.67,1.85,1.72,1.23,2.47,4.92,3.07,2.5,3.32,2.45,1.98,1.15,2.61,4.55,3.08,3.78,1.32,1.89
1988-06-01,1.23,0.55,1.38,0.57,1.7,1.08,0.88,4.55,1.92,1.15,0.99,0.69,1.72,1.75,0.97,2.87,2.48,0.93,1.42,0.98,1.82,1.23,1.44,1.54,2.25,0.51,1.9,1.1,1.85,1.58,3.31,1.85,0.83,2.1,1.83,1.33,1.67,2.75,2.38,0.61,2.45,0.6,2.1,2.4,1.86,1.28,1.54,0.85
1988-07-01,6.66,1.61,5.41,0.09,1.67,7.3,5.9,7.25,3.91,0.31,2.56,4.2,2.26,3.44,5.21,6.11,4.64,4.9,7.46,2.96,2.31,5.8,4.05,0.75,3.16,0.24,6.4,6.42,3.0,5.04,4.29,1.41,4.44,3.43,0.2,5.03,6.84,3.52,1.25,5.53,3.32,0.41,4.76,4.58,0.78,4.02,2.61,0.54
1988-08-01,3.42,3.61,2.65,0.41,1.72,2.58,3.72,8.51,4.85,0.23,2.55,2.92,4.13,1.82,3.79,6.36,5.91,3.91,3.07,4.55,5.3,3.8,3.61,0.4,2.49,0.72,5.63,3.4,3.59,4.47,5.08,1.38,3.51,1.64,0.21,3.97,1.33,6.09,2.03,3.26,1.66,1.05,5.73,3.68,0.36,3.34,4.24,0.52
1988-09-01,9.15,0.52,3.55,0.11,1.8,2.52,2.51,8.27,6.49,0.64,2.36,2.74,3.61,2.58,4.7,5.2,1.84,2.67,1.99,3.98,3.69,6.48,4.3,1.67,3.0,0.36,2.16,2.76,2.26,2.44,4.08,1.49,3.15,5.04,0.85,3.19,2.39,6.28,2.11,5.11,3.52,0.73,2.19,2.87,2.17,4.39,4.43,1.04
1988-10-01,3.19,0.94,3.95,0.1,0.26,3.0,2.52,1.77,2.63,0.51,2.58,3.35,0.65,0.57,2.27,4.3,3.96,2.1,3.03,4.47,0.7,4.88,1.8,0.89,0.1,0.16,2.36,2.68,0.47,3.67,3.06,0.26,2.39,1.73,0.25,2.41,2.71,2.4,0.27,2.89,1.17,0.34,2.46,2.14,2.38,2.09,1.67,0.26
1988-11-01,5.41,0.72,9.37,4.2,1.35,8.98,4.94,3.55,3.05,5.09,5.12,5.33,2.61,1.03,7.31,2.96,5.94,4.89,7.51,5.06,2.1,5.6,4.97,1.36,0.72,1.57,6.17,6.4,0.41,4.6,3.8,0.67,4.28,2.72,8.32,4.01,8.38,2.7,0.7,7.51,0.89,1.29,5.86,4.22,8.75,3.98,3.42,1.49
1988-12-01,2.97,0.39,3.62,3.06,1.14,1.56,0.72,1.28,1.37,1.89,2.33,2.54,0.8,0.41,3.82,5.82,1.39,1.04,1.29,1.89,0.85,5.0,2.24,1.07,0.35,0.91,1.47,0.95,0.49,1.66,1.05,0.81,2.28,1.43,3.16,1.52,1.34,0.88,0.5,4.83,1.37,1.09,1.67,1.2,4.19,2.31,1.21,0.68
1989-01-01,4.49,1.49,4.57,1.59,1.02,1.7,2.66,1.85,2.24,2.97,1.58,2.39,0.92,0.66,4.56,6.09,1.79,2.71,1.27,1.41,1.08,6.68,1.97,1.72,0.57,0.56,1.53,2.12,0.65,1.63,2.48,0.93,2.33,1.86,4.31,2.04,1.54,2.21,0.22,6.81,2.34,0.79,1.52,2.1,5.32,3.35,0.71,0.8
1989-02-01,4.31,0.34,8.57,1.57,1.52,2.64,3.31,1.06,3.29,1.46,2.01,2.65,0.54,0.47,9.85,2.72,2.15,3.19,2.65,0.88,0.42,5.2,2.92,0.92,0.56,0.71,2.38,3.03,0.69,1.95,4.91,0.19,2.92,2.6,2.24,2.48,2.85,3.13,0.43,8.34,1.9,1.06,1.96,3.5,2.99,4.49,0.47,1.17
1989-03-01,6.51,0.77,5.89,5.1,0.91,3.42,6.38,3.24,4.33,4.22,3.06,4.35,0.9,1.56,5.96,5.66,2.49,5.17,3.1,2.18,1.51,5.63,3.19,1.91,0.58,1.28,2.76,4.13,0.41,3.02,5.97,0.91,4.01,2.98,6.22,4.05,3.88,4.72,1.53,6.17,1.86,1.2,2.95,4.74,5.86,4.88,1.92,1.56
1989-04-01,4.43,0.01,2.09,0.83,0.78,4.17,4.98,2.71,4.04,1.22,3.19,4.29,2.09,0.41,3.22,1.86,3.09,3.5,4.36,1.6,1.76,2.89,1.6,2.26,0.45,0.25,3.54,3.76,0.11,2.26,5.0,1.75,4.14,0.55,2.23,1.71,5.04,4.52,2.3,3.51,1.13,0.43,3.03,3.93,2.89,4.18,1.43,1.19
1989-05-01,4.54,0.24,6.51,0.77,1.38,9.51,5.08,2.73,3.78,2.04,3.46,5.23,2.57,4.09,4.61,9.05,7.07,7.31,6.3,3.86,2.82,7.41,4.14,2.6,1.99,1.14,6.03,8.43,0.58,6.5,5.08,1.93,5.91,5.8,2.2,7.88,5.44,3.64,1.24,5.04,3.95,0.86,5.62,5.74,2.74,6.01,4.1,2.09
1989-06-01,10.94,0.03,6.73,0.31,1.87,6.37,6.65,8.56,8.68,1.1,3.06,3.67,3.36,6.03,6.62,13.39,4.08,6.54,5.32,4.06,3.5,9.98,4.37,1.96,3.36,0.61,5.61,6.24,0.93,5.83,7.11,1.98,5.63,7.78,0.78,7.06,5.23,6.37,1.77,8.78,4.93,0.47,5.0,6.65,1.02,6.5,2.63,1.58
1989-07-01,7.76,1.57,6.76,0.04,1.94,4.59,8.42,6.72,7.37,0.48,3.69,5.39,3.34,3.17,4.71,7.91,2.31,6.7,4.71,1.67,2.4,8.1,3.96,1.71,2.34,0.26,3.26,6.47,2.45,3.17,6.72,1.55,3.79,3.18,0.36,4.66,5.9,7.14,2.43,6.06,1.73,0.83,3.44,6.01,0.82,4.97,3.17,1.04
1989-08-01,2.44,1.61,1.85,0.29,1.94,6.79,5.34,5.63,3.91,1.51,3.84,4.34,3.58,4.85,4.16,3.02,4.83,2.75,5.63,3.46,4.06,2.25,4.9,2.39,2.7,0.88,5.07,4.73,2.76,3.6,5.1,2.57,3.23,3.83,1.61,2.2,6.15,4.71,1.87,3.26,2.45,1.29,5.9,4.47,1.6,5.66,3.99,1.0
1989-09-01,4.8,0.24,3.49,1.33,1.48,4.61,5.57,6.64,5.34,1.02,4.77,4.95,4.84,3.48,4.62,2.73,3.96,4.39,4.78,2.25,2.72,5.24,3.01,0.84,3.09,0.69,4.39,6.99,1.21,5.1,6.17,1.16,3.81,4.59,0.94,4.19,4.75,6.59,2.41,6.72,2.12,0.68,4.97,5.95,0.35,4.69,1.88,1.81
1989-10-01,3.03,0.94,1.34,1.95,0.79,8.15,3.99,3.23,3.78,1.83,1.53,1.92,1.92,1.41,3.92,1.42,3.03,4.65,6.49,1.99,0.95,1.3,1.98,1.44,0.57,0.54,5.13,5.09,0.83,4.24,4.71,0.59,2.55,1.64,2.1,3.89,7.35,4.1,0.9,3.51,1.41,0.77,4.72,4.21,3.13,4.38,2.41,1.09
1989-11-01,6.06,0.05,1.74,1.05,0.4,4.35,2.97,2.44,3.22,2.11,1.35,2.76,0.27,0.0,3.44,5.17,5.08,2.7,4.67,2.88,0.94,6.04,0.52,1.75,0.06,0.53,4.76,2.74,0.04,4.09,3.39,0.58,2.69,0.16,2.44,2.83,5.51,2.42,0.73,4.49,0.75,0.51,4.29,3.09,6.21,3.21,1.3,0.8
1989-12-01,5.89,0.38,1.81,0.12,0.71,1.25,1.41,3.89,5.34,1.0,0.85,1.48,0.36,0.31,2.07,4.98,1.94,1.57,1.1,1.33,0.31,4.8,0.76,1.66,0.44,0.1,1.41,0.81,0.35,1.41,3.93,0.19,1.62,0.42,1.54,1.29,1.36,4.4,0.44,2.84,0.67,0.15,1.52,2.12,3.63,1.84,0.47,0.89
1990-01-01,8.44,0.96,6.27,3.72,0.96,4.9,3.63,2.1,5.77,3.59,2.05,2.3,0.88,1.25,4.05,10.26,4.06,3.98,4.66,2.04,0.39,9.15,2.79,1.55,0.53,1.03,4.49,4.42,0.67,3.7,3.83,0.22,2.28,2.99,6.02,3.63,5.27,3.64,0.15,4.9,2.23,0.98,4.19,3.47,9.18,3.57,0.94,0.98
1990-02-01,8.57,1.07,6.93,2.36,1.08,3.29,1.94,3.9,5.44,1.94,4.02,5.28,0.67,1.5,6.36,6.81,2.24,2.08,3.86,2.02,0.55,9.17,4.41,0.7,0.25,0.9,3.26,1.92,0.77,3.66,4.43,0.18,4.31,3.85,3.69,2.88,3.35,3.85,0.34,8.05,2.53,1.2,3.26,3.32,5.92,3.68,0.74,0.69
1990-03-01,8.96,0.73,8.9,1.3,1.99,2.73,3.3,2.7,5.25,1.54,3.35,2.85,4.3,3.06,3.04,6.26,1.98,2.77,2.57,1.95,2.32,6.07,5.06,1.15,2.36,0.67,2.23,2.73,0.78,2.44,4.8,0.96,1.83,5.7,2.24,1.69,1.99,3.71,1.13,5.29,3.14,1.27,3.01,3.42,2.8,2.32,2.9,1.44
1990-04-01,3.39,0.69,6.14,0.83,2.08,4.88,3.84,2.48,1.9,2.59,2.85,2.89,2.26,2.12,2.96,3.34,3.56,3.81,4.57,2.01,2.67,3.99,3.67,1.64,1.26,1.54,3.7,3.59,1.07,4.07,2.75,1.14,3.02,6.03,2.5,3.11,5.29,1.67,1.6,3.65,3.56,1.35,3.84,3.2,2.89,3.25,2.71,2.05
1990-05-01,4.95,0.4,9.53,2.46,1.97,7.51,7.46,2.88,3.13,3.14,7.91,7.49,5.73,5.51,6.58,5.69,5.28,6.93,7.12,3.95,2.52,6.67,8.99,2.78,4.22,1.28,5.85,7.62,0.71,6.37,6.47,1.55,7.11,6.58,2.8,6.08,6.21,3.44,3.25,5.33,3.2,0.79,5.49,6.69,3.3,6.0,4.23,1.77
1990-06-01,2.93,0.28,2.71,0.18,0.74,2.31,1.97,5.63,1.68,1.44,6.44,4.6,7.96,2.96,3.36,3.82,4.46,2.7,1.99,4.28,6.02,3.82,4.89,1.73,3.27,0.57,4.36,2.9,0.28,3.29,1.41,4.83,3.85,1.89,1.27,3.17,1.4,1.94,3.79,2.91,1.18,0.92,4.53,1.79,2.82,3.74,6.63,1.19
1990-07-01,3.75,2.93,2.32,0.28,3.25,3.38,5.01,6.75,4.34,0.76,4.11,4.87,6.37,3.51,3.79,3.18,3.57,4.82,3.57,2.67,3.56,3.07,3.92,1.39,3.19,0.57,3.24,3.82,3.18,3.44,3.83,2.29,6.27,3.01,0.49,5.22,4.98,3.55,2.57,4.0,4.16,0.83,3.76,4.32,0.89,5.45,3.14,1.9
1990-08-01,1.92,2.3,2.32,0.36,1.76,8.09,5.43,6.33,4.07,1.38,3.81,5.13,4.32,3.1,3.79,2.44,4.87,5.95,7.37,3.13,2.86,1.76,2.97,1.69,2.66,0.62,8.07,8.15,2.86,5.01,5.81,1.69,4.09,2.29,1.35,5.22,5.42,6.13,1.96,2.36,2.13,0.69,7.32,4.76,1.87,4.29,5.41,1.12
1990-09-01,1.9,2.08,3.99,0.41,2.1,2.02,2.11,3.48,2.09,0.37,1.84,2.59,1.39,1.76,3.11,3.68,3.56,2.02,1.91,3.87,1.8,2.41,2.35,0.22,0.9,0.67,2.54,2.24,2.69,2.96,1.31,1.17,4.25,4.49,0.27,4.12,2.37,1.82,0.91,3.11,3.73,1.35,2.86,1.86,0.21,3.4,3.67,1.05
1990-10-01,2.66,0.48,6.75,0.47,1.61,7.86,2.64,3.77,6.08,2.05,4.18,5.14,1.88,0.97,4.8,2.87,7.71,4.31,6.93,4.51,2.42,2.42,3.62,1.35,1.27,0.29,7.03,4.15,0.64,6.39,8.26,0.48,4.44,1.91,3.2,5.81,6.22,11.56,0.92,5.14,2.2,0.94,6.85,6.75,6.15,5.08,2.81,1.14
1990-11-01,2.94,0.8,3.77,0.71,1.41,3.02,1.61,1.19,1.75,2.59,4.08,3.38,1.65,1.59,2.9,4.32,4.28,1.99,2.58,3.43,0.41,3.87,3.13,1.5,1.17,0.45,3.58,2.26,1.25,3.21,2.19,0.08,2.09,2.67,3.58,2.47,2.28,2.3,0.26,3.38,2.31,0.94,3.71,1.68,9.46,1.9,1.26,1.23
1990-12-01,6.46,1.36,7.28,0.91,0.95,5.69,4.09,1.4,3.35,2.02,5.3,7.02,1.5,0.6,10.67,6.1,5.61,4.91,4.88,2.33,0.84,8.57,4.65,1.2,0.42,0.57,5.4,5.16,1.06,5.48,3.51,0.48,7.53,1.85,2.5,6.3,5.21,2.57,0.43,12.52,1.07,0.89,5.43,4.22,5.42,6.82,1.57,0.82
1991-01-01,7.33,1.12,4.59,1.0,0.8,2.85,4.72,8.03,9.53,1.83,1.6,2.01,0.77,0.52,3.4,10.64,2.83,3.71,3.07,1.27,0.47,6.15,2.02,1.06,0.4,0.45,2.69,4.33,0.65,2.52,5.15,0.18,2.2,1.51,2.44,2.75,3.35,6.72,0.18,3.14,3.53,0.8,2.71,3.72,4.67,3.68,0.65,0.6
1991-02-01,5.22,0.89,3.74,2.24,0.44,2.0,1.23,1.53,2.2,1.06,0.96,1.88,0.3,0.04,4.84,5.8,1.27,1.29,1.99,0.79,0.78,7.98,0.71,0.67,0.32,0.57,1.66,1.35,0.45,1.62,1.95,0.44,1.98,0.33,2.47,1.72,2.12,1.86,0.85,7.49,1.65,0.49,1.36,1.9,5.15,2.87,0.64,0.54
1991-03-01,7.05,3.07,3.65,9.11,1.98,5.07,5.47,6.97,7.77,2.85,3.98,4.46,4.19,1.46,5.52,4.29,5.14,4.8,4.76,3.16,1.58,6.12,2.76,1.41,1.54,2.09,3.89,5.08,0.88,3.91,6.24,0.37,3.53,1.95,4.5,3.88,5.87,6.36,0.71,6.42,1.01,1.66,3.57,5.88,4.24,6.13,2.88,1.3
1991-04-01,6.85,0.01,12.28,0.75,1.27,3.05,3.17,5.4,5.06,2.57,3.38,3.63,5.83,2.62,3.2,13.15,3.69,2.47,3.51,3.91,3.57,14.36,5.38,2.75,2.34,0.69,3.45,3.83,0.06,3.87,4.16,2.29,3.73,3.32,3.3,3.15,4.12,4.5,3.09,5.9,2.92,1.12,3.29,2.38,4.6,3.14,3.88,2.31
